Latitude,Longitude
-23.64462466560574,-46.52839384444206
-23.64462466560574,-46.52839384444206
-23.64462466560574,-46.52839384444206
-23.64462466560574,-46.52839384444206
-23.64530070465615,-46.52712239990834
-23.64400534420758,-46.52667637153674
-23.64400534420758,-46.52667637153674
-23.64400534420758,-46.52667637153674
-23.645559407936606,-46.52654040857805
-23.645559407936606,-46.52654040857805
-23.645559407936606,-46.52654040857805
-23.645559407936606,-46.52654040857805
-23.645559407936606,-46.52654040857805
-23.645559407936606,-46.52654040857805
-23.645559407936606,-46.52654040857805
-23.645559407936606,-46.52654040857805
-23.645559407936606,-46.52654040857805
-23.644287522611176,-46.52615155421077
-23.644287522611176,-46.52615155421077
-23.644287522611176,-46.52615155421077
-23.645124822217618,-46.527223248835675
-23.6440995173849,-46.52619794400295
-23.645740478512256,-46.52637041596734
-23.645740478512256,-46.52637041596734
-23.645740478512256,-46.52637041596734
-23.645740478512256,-46.52637041596734
-23.645740478512256,-46.52637041596734
-23.645740478512256,-46.52637041596734
-23.645740478512256,-46.52637041596734
-23.645740478512256,-46.52637041596734
-23.645740478512256,-46.52637041596734
-23.645740478512256,-46.52637041596734
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.646694061912545,-46.52586338667953
-23.645184061912545,-46.52586338667953
-23.645184061912545,-46.52586338667953
-23.645184061912545,-46.52586338667953
-23.645184061912545,-46.52586338667953
-23.645184061912545,-46.52586338667953
-23.645184061912545,-46.52586338667953
-23.645184061912545,-46.52586338667953
-23.645184061912545,-46.52586338667953
-23.645184061912545,-46.52586338667953
-23.645184061912545,-46.52586338667953
-23.645184061912545,-46.52586338667953
-23.645184061912545,-46.52586338667953
-23.645184061912545,-46.52586338667953
